Country,Region,Date,AQI,Temperature,RelativeHumidity,WindSpeed
Malaysia,Kuching,2016-09-14,56.0,27.42,88.6,5.59
Malaysia,Kuching,2016-09-15,54.0,27.1,87.33,6.62
Malaysia,Kuching,2016-09-16,44.0,27.08,89.49,5.12
Malaysia,Kuching,2016-09-17,39.0,26.86,88.04,8.94
Malaysia,Kuching,2016-09-18,35.0,27.66,84.49,9.0
Malaysia,Kuching,2016-09-19,33.0,27.54,81.58,7.29
Malaysia,Kuching,2016-09-20,39.0,27.52,82.92,11.77
Malaysia,Kuching,2016-09-21,33.0,26.51,89.98,9.18
Malaysia,Kuching,2016-09-22,33.0,26.44,89.75,9.11
Malaysia,Kuching,2016-09-23,31.0,26.6,88.59,7.29
Malaysia,Kuching,2016-09-24,41.0,27.67,83.93,6.49
Malaysia,Kuching,2016-09-25,34.0,27.26,88.02,7.99
Malaysia,Kuching,2016-09-26,38.0,26.48,90.73,6.88
Malaysia,Kuching,2016-09-27,32.0,27.39,85.37,5.99
Malaysia,Kuching,2016-09-28,37.0,27.37,87.57,5.69
Malaysia,Kuching,2016-09-29,50.0,27.42,87.03,7.09
Malaysia,Kuching,2016-09-30,48.0,27.4,88.16,8.91
Malaysia,Kuching,2016-10-01,39.0,27.34,86.78,8.67
Malaysia,Kuching,2016-10-02,34.0,27.33,84.54,6.19
Malaysia,Kuching,2016-10-03,39.0,27.88,84.49,7.64
Malaysia,Kuching,2016-10-04,39.0,26.7,89.69,6.85
Malaysia,Kuching,2016-10-05,42.0,27.81,82.2,9.02
Malaysia,Kuching,2016-10-06,32.0,26.75,87.74,7.42
Malaysia,Kuching,2016-10-07,32.0,26.5,87.83,10.2
Malaysia,Kuching,2016-10-08,28.0,25.74,92.13,9.75
Malaysia,Kuching,2016-10-09,26.0,26.09,88.49,6.13
Malaysia,Kuching,2016-10-10,30.0,27.63,82.79,7.09
Malaysia,Kuching,2016-10-11,37.0,27.88,82.47,10.5
Malaysia,Kuching,2016-10-12,43.0,27.86,82.45,8.09
Malaysia,Kuching,2016-10-13,38.0,27.48,85.83,10.59
Malaysia,Kuching,2016-10-14,43.0,26.79,88.86,12.5
Malaysia,Kuching,2016-10-15,34.0,27.45,86.57,9.03
Malaysia,Kuching,2016-10-16,37.0,27.42,85.44,12.14
Malaysia,Kuching,2016-10-17,30.0,26.79,88.08,11.93
Malaysia,Kuching,2016-10-18,29.0,27.09,88.56,4.84
Malaysia,Kuching,2016-10-19,37.0,27.41,89.61,5.86
Malaysia,Kuching,2016-10-20,35.0,26.34,91.99,5.4
Malaysia,Kuching,2016-10-21,45.0,26.65,90.82,6.16
Malaysia,Kuching,2016-10-22,34.0,26.46,90.42,8.16
Malaysia,Kuching,2016-10-23,28.0,25.61,89.47,5.82
Malaysia,Kuching,2016-10-24,26.0,26.6,84.29,10.03
Malaysia,Kuching,2016-10-25,32.0,26.19,88.28,5.05
Malaysia,Kuching,2016-10-26,36.0,26.96,84.89,8.65
Malaysia,Kuching,2016-10-27,35.0,26.13,90.69,6.92
Malaysia,Kuching,2016-10-28,29.0,25.43,93.99,10.74
Malaysia,Kuching,2016-10-29,30.0,26.3,89.66,6.29
Malaysia,Kuching,2016-10-30,31.0,25.74,92.0,9.36
Malaysia,Kuching,2016-10-31,37.0,25.16,94.67,9.69
Malaysia,Kuching,2016-11-01,35.0,24.84,94.99,11.63
Malaysia,Kuching,2016-11-02,28.0,25.66,88.76,12.43
Malaysia,Kuching,2016-11-03,29.0,26.7,86.73,12.78
Malaysia,Kuching,2016-11-04,36.0,26.81,86.93,10.74
Malaysia,Kuching,2016-11-05,38.0,27.27,86.11,10.24
Malaysia,Kuching,2016-11-06,28.0,26.59,90.5,7.93
Malaysia,Kuching,2016-11-07,31.0,26.65,89.47,7.7
Malaysia,Kuching,2016-11-08,34.0,26.28,91.07,8.91
Malaysia,Kuching,2016-11-09,31.0,26.34,90.4,5.15
Malaysia,Kuching,2016-11-10,29.0,25.5,93.2,8.21
Malaysia,Kuching,2016-11-11,34.0,26.26,88.06,5.35
Malaysia,Kuching,2016-11-12,37.0,26.87,86.45,7.79
Malaysia,Kuching,2016-11-13,28.0,26.28,92.32,6.13
Malaysia,Kuching,2016-11-14,26.0,26.54,86.24,7.73
Malaysia,Kuching,2016-11-15,27.0,26.0,89.04,6.99
Malaysia,Kuching,2016-11-16,27.0,26.5,88.0,8.43
Malaysia,Kuching,2016-11-17,38.0,26.9,85.56,7.93
Malaysia,Kuching,2016-11-18,40.0,27.18,86.16,6.92
Malaysia,Kuching,2016-11-19,29.0,26.91,88.17,6.13
Malaysia,Kuching,2016-11-20,30.0,26.86,89.04,6.44
Malaysia,Kuching,2016-11-21,28.0,25.99,92.57,7.41
Malaysia,Kuching,2016-11-22,32.0,25.92,92.07,7.24
Malaysia,Kuching,2016-11-23,34.0,26.17,90.36,6.99
Malaysia,Kuching,2016-11-24,32.0,25.76,91.41,9.35
Malaysia,Kuching,2016-11-25,29.0,26.65,88.63,6.92
Malaysia,Kuching,2016-11-26,30.0,27.0,88.55,4.2
Malaysia,Kuching,2016-11-27,32.0,25.73,94.91,6.88
Malaysia,Kuching,2016-11-28,37.0,26.45,93.08,4.33
Malaysia,Kuching,2016-11-29,31.0,25.95,91.19,9.02
Malaysia,Kuching,2016-11-30,27.0,25.13,94.63,7.24
Malaysia,Kuching,2016-12-01,36.0,26.6,85.59,6.44
Malaysia,Kuching,2016-12-02,29.0,26.74,86.08,10.24
Malaysia,Kuching,2016-12-03,35.0,26.22,90.04,8.65
Malaysia,Kuching,2016-12-04,31.0,26.26,90.93,5.9
Malaysia,Kuching,2016-12-05,36.0,27.73,83.45,5.32
Malaysia,Kuching,2016-12-06,47.0,26.76,89.47,8.76
Malaysia,Kuching,2016-12-07,43.0,27.18,90.78,8.89
Malaysia,Kuching,2016-12-08,34.0,26.3,88.3,10.03
Malaysia,Kuching,2016-12-09,30.0,26.05,89.63,13.08
Malaysia,Kuching,2016-12-10,30.0,25.89,89.66,11.68
Malaysia,Kuching,2016-12-11,28.0,25.37,92.16,14.26
Malaysia,Kuching,2016-12-12,24.0,25.48,91.67,10.45
Malaysia,Kuching,2016-12-13,29.0,26.19,88.5,9.45
Malaysia,Kuching,2016-12-14,38.0,27.49,83.08,7.1
Malaysia,Kuching,2016-12-15,47.0,27.24,85.58,6.88
Malaysia,Kuching,2016-12-16,44.0,26.85,86.47,9.11
Malaysia,Kuching,2016-12-17,43.0,26.98,87.19,8.4
Malaysia,Kuching,2016-12-18,34.0,27.52,82.65,8.94
Malaysia,Kuching,2016-12-19,33.0,27.06,83.91,10.83
Malaysia,Kuching,2016-12-20,32.0,26.99,86.62,10.08
Malaysia,Kuching,2016-12-21,28.0,26.77,88.92,10.59
Malaysia,Kuching,2016-12-22,35.0,25.89,93.41,7.93
Malaysia,Kuching,2016-12-23,30.0,26.21,90.0,7.1
Malaysia,Kuching,2016-12-24,27.0,25.89,91.86,9.5
Malaysia,Kuching,2016-12-25,26.0,25.38,93.24,10.23
Malaysia,Kuching,2016-12-26,23.0,25.55,92.35,10.45
Malaysia,Kuching,2016-12-27,23.0,25.5,92.32,10.46
Malaysia,Kuching,2016-12-28,25.0,25.18,93.05,10.83
Malaysia,Kuching,2016-12-29,23.0,25.29,93.02,7.21
Malaysia,Kuching,2016-12-30,30.0,26.2,88.86,6.88
Malaysia,Kuching,2016-12-31,29.0,26.18,89.83,8.31
Malaysia,Kuching,2017-01-01,39.0,26.23,93.27,9.78
Malaysia,Kuching,2017-01-02,30.0,25.85,92.07,7.59
Malaysia,Kuching,2017-01-03,29.0,25.53,93.59,12.07
Malaysia,Kuching,2017-01-04,30.0,25.99,91.06,7.57
Malaysia,Kuching,2017-01-05,32.0,26.54,93.11,9.01
Malaysia,Kuching,2017-01-06,38.0,26.52,92.7,6.99
Malaysia,Kuching,2017-01-07,38.0,26.26,92.67,10.24
Malaysia,Kuching,2017-01-08,38.0,27.76,82.75,10.95
Malaysia,Kuching,2017-01-09,38.0,27.39,86.9,7.65
Malaysia,Kuching,2017-01-10,46.0,26.92,87.82,10.48
Malaysia,Kuching,2017-01-11,45.0,26.36,89.04,11.97
Malaysia,Kuching,2017-01-12,38.0,26.71,86.81,11.18
Malaysia,Kuching,2017-01-13,33.0,26.59,89.1,8.47
Malaysia,Kuching,2017-01-14,30.0,26.85,84.92,10.88
Malaysia,Kuching,2017-01-15,42.0,25.54,91.69,8.29
Malaysia,Kuching,2017-01-16,36.0,25.32,91.78,7.2
Malaysia,Kuching,2017-01-17,34.0,25.94,90.33,5.69
Malaysia,Kuching,2017-01-18,28.0,25.93,89.61,8.76
Malaysia,Kuching,2017-01-19,37.0,26.05,90.05,8.56
Malaysia,Kuching,2017-01-20,33.0,25.56,91.32,7.29
Malaysia,Kuching,2017-01-21,32.0,25.75,91.16,10.18
Malaysia,Kuching,2017-01-22,31.0,25.63,93.45,8.31
Malaysia,Kuching,2017-01-23,36.0,26.13,88.83,8.22
Malaysia,Kuching,2017-01-24,39.0,25.68,89.75,10.85
Malaysia,Kuching,2017-01-25,34.0,24.68,94.38,6.64
Malaysia,Kuching,2017-01-26,31.0,25.81,91.75,10.19
Malaysia,Kuching,2017-01-27,33.0,25.22,94.06,10.74
Malaysia,Kuching,2017-01-28,29.0,25.2,92.72,12.57
Malaysia,Kuching,2017-01-29,30.0,25.16,91.72,11.09
Malaysia,Kuching,2017-01-30,36.0,25.51,92.01,13.01
Malaysia,Kuching,2017-01-31,31.0,25.39,91.68,12.88
Malaysia,Kuching,2017-02-01,35.0,25.49,88.38,9.0
Malaysia,Kuching,2017-02-02,24.0,24.2,96.18,10.63
Malaysia,Kuching,2017-02-03,28.0,25.42,90.66,12.98
Malaysia,Kuching,2017-02-04,27.0,26.07,88.83,9.69
Malaysia,Kuching,2017-02-05,28.0,26.7,85.3,13.76
Malaysia,Kuching,2017-02-06,25.0,26.43,85.03,17.25
Malaysia,Kuching,2017-02-07,31.0,25.63,81.7,17.31
Malaysia,Kuching,2017-02-08,31.0,25.7,77.9,14.06
Malaysia,Kuching,2017-02-09,45.0,25.36,80.86,12.57
Malaysia,Kuching,2017-02-10,51.0,25.53,83.57,15.14
Malaysia,Kuching,2017-02-11,46.0,25.35,88.49,12.26
Malaysia,Kuching,2017-02-12,35.0,25.14,93.17,10.14
Malaysia,Kuching,2017-02-13,33.0,24.88,94.47,7.59
Malaysia,Kuching,2017-02-14,28.0,24.88,93.56,10.85
Malaysia,Kuching,2017-02-15,31.0,24.54,93.93,10.8
Malaysia,Kuching,2017-02-16,38.0,25.19,92.88,8.65
Malaysia,Kuching,2017-02-17,32.0,25.29,92.26,9.66
Malaysia,Kuching,2017-02-18,30.0,25.34,89.51,9.47
Malaysia,Kuching,2017-02-19,27.0,25.0,93.64,6.62
Malaysia,Kuching,2017-02-20,27.0,25.98,91.01,9.01
Malaysia,Kuching,2017-02-21,29.0,25.52,92.89,7.29
Malaysia,Kuching,2017-02-22,35.0,24.24,96.97,10.44
Malaysia,Kuching,2017-02-23,30.0,25.46,92.7,13.34
Malaysia,Kuching,2017-02-24,35.0,25.18,92.16,8.31
Malaysia,Kuching,2017-02-25,32.0,24.55,91.69,11.25
Malaysia,Kuching,2017-02-26,29.0,26.28,87.84,8.16
Malaysia,Kuching,2017-02-27,40.0,25.36,92.39,9.06
Malaysia,Kuching,2017-02-28,29.0,24.61,96.87,7.57
Malaysia,Kuching,2017-03-01,30.0,24.1,97.82,8.4
Malaysia,Kuching,2017-03-02,29.0,23.97,97.89,8.35
Malaysia,Kuching,2017-03-03,30.0,25.87,89.36,11.72
Malaysia,Kuching,2017-03-04,32.0,25.65,91.75,9.36
Malaysia,Kuching,2017-03-05,38.0,25.31,93.17,10.51
Malaysia,Kuching,2017-03-06,38.0,26.52,85.3,13.44
Malaysia,Kuching,2017-03-07,38.0,25.82,90.18,10.5
Malaysia,Kuching,2017-03-08,38.0,25.84,90.38,9.5
Malaysia,Kuching,2017-03-09,46.0,26.34,85.13,9.47
Malaysia,Kuching,2017-03-10,45.0,26.72,85.58,11.38
Malaysia,Kuching,2017-03-11,38.0,26.46,90.19,10.44
Malaysia,Kuching,2017-03-12,33.0,24.52,95.14,6.92
Malaysia,Kuching,2017-03-13,30.0,25.97,88.82,9.79
Malaysia,Kuching,2017-03-14,42.0,25.9,89.86,11.17
Malaysia,Kuching,2017-03-15,36.0,26.01,88.21,9.9
Malaysia,Kuching,2017-03-16,34.0,26.58,89.47,8.21
Malaysia,Kuching,2017-03-17,28.0,25.93,88.11,9.89
Malaysia,Kuching,2017-03-18,37.0,25.36,90.55,9.69
Malaysia,Kuching,2017-03-19,33.0,26.18,91.03,10.82
Malaysia,Kuching,2017-03-20,32.0,25.43,94.0,7.73
Malaysia,Kuching,2017-03-21,31.0,25.64,90.67,8.56
Malaysia,Kuching,2017-03-22,36.0,26.46,86.79,10.93
Malaysia,Kuching,2017-03-23,39.0,26.89,85.62,8.43
Malaysia,Kuching,2017-03-24,34.0,25.94,92.49,10.7
Malaysia,Kuching,2017-03-25,31.0,26.67,87.46,12.25
Malaysia,Kuching,2017-03-26,33.0,26.89,87.99,9.18
Malaysia,Kuching,2017-03-27,29.0,26.0,91.12,7.77
Malaysia,Kuching,2017-03-28,30.0,25.52,95.07,6.99
Malaysia,Kuching,2017-03-29,36.0,25.37,92.24,9.69
Malaysia,Kuching,2017-03-30,31.0,25.03,95.06,9.42
Malaysia,Kuching,2017-03-31,35.0,26.17,89.6,7.9
Malaysia,Kuching,2017-04-01,34.0,25.49,94.69,7.42
Malaysia,Kuching,2017-04-02,28.0,24.94,93.61,10.31
Malaysia,Kuching,2017-04-03,26.0,25.52,90.85,10.51
Malaysia,Kuching,2017-04-04,30.0,26.31,91.75,6.92
Malaysia,Kuching,2017-04-05,31.0,26.62,92.34,7.39
Malaysia,Kuching,2017-04-06,40.0,26.64,92.13,7.29
Malaysia,Kuching,2017-04-07,36.0,26.68,90.58,10.09
Malaysia,Kuching,2017-04-08,35.0,26.88,87.75,8.15
Malaysia,Kuching,2017-04-09,44.0,26.59,89.42,9.57
Malaysia,Kuching,2017-04-10,32.0,26.74,89.15,7.42
Malaysia,Kuching,2017-04-11,33.0,26.69,90.09,6.19
Malaysia,Kuching,2017-04-12,34.0,25.96,92.52,7.57
Malaysia,Kuching,2017-04-13,36.0,25.85,94.18,9.61
Malaysia,Kuching,2017-04-14,38.0,26.53,87.87,10.81
Malaysia,Kuching,2017-07-10,8.0,25.17,93.46,7.15
Malaysia,Kuching,2017-07-11,9.0,26.26,89.93,11.44
Malaysia,Kuching,2017-07-12,10.0,25.85,89.61,10.14
Malaysia,Kuching,2017-07-13,9.0,25.61,93.49,7.52
Malaysia,Kuching,2017-07-14,10.0,25.4,92.61,10.88
Malaysia,Kuching,2017-07-15,6.0,25.28,91.98,9.18
Malaysia,Kuching,2017-07-16,8.0,25.61,89.52,11.75
Malaysia,Kuching,2017-07-17,6.0,26.76,86.53,7.1
Malaysia,Kuching,2017-07-18,12.0,25.85,90.2,8.59
Malaysia,Kuching,2017-08-27,16.0,26.36,87.65,9.66
Malaysia,Kuching,2017-08-28,15.0,26.3,91.22,8.35
Malaysia,Kuching,2017-08-29,12.0,24.23,96.07,7.21
Malaysia,Kuching,2017-08-30,13.0,23.94,96.18,7.64
Malaysia,Kuching,2017-08-31,19.0,26.39,86.86,8.31
Malaysia,Kuching,2017-09-01,14.0,26.52,90.68,7.93
Malaysia,Kuching,2017-09-02,16.0,26.21,92.18,6.62
Malaysia,Kuching,2017-09-03,18.0,26.2,92.32,8.4
Malaysia,Kuching,2017-09-04,20.0,24.2,99.11,8.4
Malaysia,Kuching,2017-09-05,16.0,25.17,94.84,10.03
Malaysia,Kuching,2017-09-06,16.0,25.87,93.42,8.89
Malaysia,Kuching,2017-09-11,11.0,24.74,94.87,9.2
Malaysia,Kuching,2017-09-12,17.0,24.95,95.11,7.41
Malaysia,Kuching,2017-09-13,15.0,25.76,91.45,10.69
Malaysia,Kuching,2017-09-14,16.0,26.78,89.35,13.57
Malaysia,Kuching,2017-09-15,23.0,26.97,90.66,10.03
Malaysia,Kuching,2017-10-05,16.0,25.56,92.99,7.99
Malaysia,Kuching,2017-10-06,12.0,26.09,91.3,6.79
Malaysia,Kuching,2017-10-07,11.0,25.28,93.29,8.44
Malaysia,Kuching,2017-10-08,14.0,25.46,93.32,6.11
Malaysia,Kuching,2017-10-09,14.0,26.43,88.5,7.9
Malaysia,Kuching,2017-10-10,15.0,25.37,93.44,6.12
Malaysia,Kuching,2017-10-11,15.0,25.88,92.86,8.16
Malaysia,Kuching,2017-10-12,13.0,25.54,92.9,8.21
Malaysia,Kuching,2017-10-13,12.0,26.4,86.43,15.78
Malaysia,Kuching,2017-10-14,13.0,26.16,90.62,9.06
Malaysia,Kuching,2017-10-15,19.0,26.6,90.14,9.37
Malaysia,Kuching,2017-10-16,19.0,26.2,88.89,12.25
Malaysia,Kuching,2017-10-17,23.0,27.11,85.52,11.18
Malaysia,Kuching,2017-10-18,23.0,27.41,83.38,9.66
Malaysia,Kuching,2017-10-19,27.0,27.36,83.13,9.98
Malaysia,Kuching,2017-10-20,32.0,26.14,88.67,12.68
Malaysia,Kuching,2017-10-21,26.0,27.02,83.99,9.5
Malaysia,Kuching,2017-10-22,20.0,26.65,85.96,12.18
Malaysia,Kuching,2017-10-23,17.0,26.62,87.22,7.34
Malaysia,Kuching,2017-10-24,21.0,26.38,89.05,10.32
Malaysia,Kuching,2017-10-25,23.0,26.41,92.17,8.37
Malaysia,Kuching,2017-10-26,21.0,26.58,87.28,10.63
Malaysia,Kuching,2017-10-27,22.0,25.88,89.56,13.48
Malaysia,Kuching,2017-10-28,19.0,25.99,90.96,10.37
Malaysia,Kuching,2017-10-29,18.0,26.16,89.85,8.12
Malaysia,Kuching,2017-12-12,14.0,25.12,93.25,8.65
Malaysia,Kuching,2017-12-13,11.0,24.59,95.26,11.62
Malaysia,Kuching,2017-12-14,15.0,26.07,87.25,11.59
Malaysia,Kuching,2017-12-15,16.0,26.11,84.8,12.57
Malaysia,Kuching,2017-12-16,16.0,26.61,85.42,10.7
Malaysia,Kuching,2017-12-17,15.0,24.61,93.63,17.11
Malaysia,Kuching,2017-12-18,21.0,24.81,93.22,10.16
Malaysia,Kuching,2017-12-19,25.0,24.34,95.35,11.63
Malaysia,Kuching,2017-12-20,36.0,25.63,85.73,22.1
Malaysia,Kuching,2017-12-21,29.0,25.36,88.06,15.31
Malaysia,Kuching,2017-12-22,23.0,25.54,91.55,8.23
Malaysia,Kuching,2017-12-23,32.0,25.84,91.24,6.92
Malaysia,Kuching,2017-12-24,21.0,25.19,92.49,11.25
Malaysia,Kuching,2017-12-25,12.0,24.63,97.11,9.0
Malaysia,Kuching,2017-12-26,12.0,25.49,91.59,10.97
Malaysia,Kuching,2017-12-27,13.0,26.01,89.25,10.18
Malaysia,Kuching,2017-12-28,11.0,26.03,93.02,7.93
Malaysia,Kuching,2017-12-29,11.0,25.58,93.29,10.59
Malaysia,Kuching,2017-12-30,8.0,24.94,95.15,10.2
Malaysia,Kuching,2018-01-01,9.0,24.78,94.43,5.77
Malaysia,Kuching,2018-01-02,7.0,24.95,95.18,10.93
Malaysia,Kuching,2018-01-03,12.0,25.93,89.99,10.09
Malaysia,Kuching,2018-01-04,9.0,25.45,93.15,6.7
Malaysia,Kuching,2018-01-05,8.0,25.37,93.31,8.23
Malaysia,Kuching,2018-01-06,7.0,24.49,97.51,8.79
Malaysia,Kuching,2018-01-09,5.0,25.2,94.13,10.5
Malaysia,Kuching,2018-01-10,6.0,23.8,98.35,8.89
Malaysia,Kuching,2018-01-11,8.0,24.59,95.33,8.12
Malaysia,Kuching,2018-01-12,7.0,24.72,92.82,9.89
Malaysia,Kuching,2018-01-13,10.0,24.55,94.51,11.38
Malaysia,Kuching,2018-01-14,8.0,24.83,89.0,11.92
Malaysia,Kuching,2018-01-15,6.0,25.17,89.73,13.71
Malaysia,Kuching,2018-01-16,9.0,24.66,93.81,10.04
Malaysia,Kuching,2018-01-17,12.0,24.8,92.48,13.18
Malaysia,Kuching,2018-01-18,11.0,24.72,93.34,8.4
Malaysia,Kuching,2018-01-19,14.0,25.18,90.81,9.96
Malaysia,Kuching,2018-01-20,14.0,25.79,88.87,8.31
Malaysia,Kuching,2018-01-21,13.0,25.37,91.8,9.22
Malaysia,Kuching,2018-01-22,16.0,26.04,91.09,6.92
Malaysia,Kuching,2018-01-23,17.0,25.95,89.5,8.67
Malaysia,Kuching,2018-01-24,11.0,25.48,91.72,6.62
Malaysia,Kuching,2018-01-25,11.0,24.99,92.48,8.12
Malaysia,Kuching,2018-01-26,11.0,25.56,92.35,6.73
Malaysia,Kuching,2018-01-27,15.0,25.35,93.04,9.73
Malaysia,Kuching,2018-01-28,14.0,25.92,89.99,11.5
Malaysia,Kuching,2018-01-29,11.0,25.03,92.88,13.51
Malaysia,Kuching,2018-01-30,11.0,25.33,93.32,9.5
Malaysia,Kuching,2018-01-31,14.0,26.13,89.6,11.89
Malaysia,Kuching,2018-02-01,13.0,24.72,94.26,9.75
Malaysia,Kuching,2018-02-02,11.0,24.15,98.23,10.04
Malaysia,Kuching,2018-02-03,11.0,24.02,96.93,13.2
Malaysia,Kuching,2018-02-04,14.0,24.6,94.03,15.84
Malaysia,Kuching,2018-02-05,18.0,24.02,97.03,13.56
Malaysia,Kuching,2018-02-06,17.0,24.5,90.19,16.22
Malaysia,Kuching,2018-02-07,15.0,25.11,82.37,16.6
Malaysia,Kuching,2018-02-08,18.0,24.8,82.68,16.1
Malaysia,Kuching,2018-02-09,19.0,25.24,83.12,11.3
Malaysia,Kuching,2018-02-10,21.0,25.27,84.32,16.27
Malaysia,Kuching,2018-02-11,18.0,25.56,79.25,14.37
Malaysia,Kuching,2018-02-12,17.0,25.22,80.24,11.79
Malaysia,Kuching,2018-02-13,14.0,25.68,84.59,11.89
Malaysia,Kuching,2018-02-14,15.0,25.81,87.67,12.77
Malaysia,Kuching,2018-02-15,15.0,25.55,88.4,12.3
Malaysia,Kuching,2018-02-16,36.0,25.88,85.8,13.56
Malaysia,Kuching,2018-02-17,17.0,25.86,85.34,11.9
Malaysia,Kuching,2018-02-18,15.0,26.21,86.76,10.5
Malaysia,Kuching,2018-02-19,17.0,26.08,90.23,8.22
Malaysia,Kuching,2018-02-22,13.0,25.15,94.42,8.37
Malaysia,Kuching,2018-02-23,11.0,24.93,94.53,9.66
Malaysia,Kuching,2018-02-25,13.0,25.01,94.38,8.79
Malaysia,Kuching,2018-02-26,11.0,25.02,93.55,7.9
Malaysia,Kuching,2018-02-27,13.0,25.17,91.88,8.76
Malaysia,Kuching,2018-02-28,15.0,25.83,89.05,6.13
Malaysia,Kuching,2018-03-02,23.0,26.16,90.78,7.79
Malaysia,Kuching,2018-03-03,23.0,25.71,90.66,8.89
Malaysia,Kuching,2018-03-04,17.0,26.41,88.6,8.71
Malaysia,Kuching,2018-03-05,14.0,26.19,90.53,7.9
Malaysia,Kuching,2018-03-06,24.0,25.47,93.6,11.09
Malaysia,Kuching,2018-03-07,15.0,24.66,95.45,8.29
Malaysia,Kuching,2018-03-08,18.0,26.0,87.47,8.76
Malaysia,Kuching,2018-03-09,27.0,25.88,90.53,14.21
Malaysia,Kuching,2018-03-10,24.0,25.62,92.13,10.51
Malaysia,Kuching,2018-03-11,22.0,26.24,89.18,12.14
Malaysia,Kuching,2018-03-12,22.0,25.51,92.48,10.69
Malaysia,Kuching,2018-03-13,17.0,25.23,93.17,7.42
Malaysia,Kuching,2018-03-14,19.0,25.89,90.33,11.21
Malaysia,Kuching,2018-03-15,17.0,25.49,91.87,6.99
Malaysia,Kuching,2018-03-16,17.0,25.66,94.19,6.41
Malaysia,Kuching,2018-03-17,18.0,26.66,87.98,10.7
Malaysia,Kuching,2018-03-18,19.0,26.1,91.48,9.35
Malaysia,Kuching,2018-03-19,20.0,25.58,93.23,6.76
Malaysia,Kuching,2018-03-20,21.0,26.01,91.61,8.16
Malaysia,Kuching,2018-03-21,22.0,25.76,91.25,11.81
Malaysia,Kuching,2018-03-22,20.0,25.7,89.97,11.72
Malaysia,Kuching,2018-03-23,22.0,25.6,90.17,12.57
Malaysia,Kuching,2018-03-24,17.0,24.48,96.62,6.79
Malaysia,Kuching,2018-03-25,16.0,25.07,93.6,7.15
Malaysia,Kuching,2018-03-26,13.0,25.39,91.48,9.42
Malaysia,Kuching,2018-03-27,15.0,25.48,93.09,9.18
Malaysia,Kuching,2018-03-28,14.0,25.51,92.37,8.94
Malaysia,Kuching,2018-03-29,13.0,25.81,90.59,11.75
Malaysia,Kuching,2018-03-30,16.0,26.67,86.66,13.66
Malaysia,Kuching,2018-03-31,21.0,26.52,84.96,10.9
Malaysia,Kuching,2018-04-01,30.0,26.6,85.44,11.5
Malaysia,Kuching,2018-04-02,29.0,25.96,85.55,12.3
Malaysia,Kuching,2018-04-03,31.0,26.22,90.78,9.03
Malaysia,Kuching,2018-04-04,32.0,25.8,90.66,6.44
Malaysia,Kuching,2018-04-05,24.0,25.44,92.46,8.4
Malaysia,Kuching,2018-04-06,21.0,25.52,93.44,6.64
Malaysia,Kuching,2018-04-07,28.0,26.5,88.15,13.44
Malaysia,Kuching,2018-04-08,23.0,27.1,84.65,11.81
Malaysia,Kuching,2018-04-09,23.0,26.43,89.7,6.64
Malaysia,Kuching,2018-04-10,27.0,25.59,94.85,7.64
Malaysia,Kuching,2018-04-11,17.0,25.14,94.42,8.83
Malaysia,Kuching,2018-04-12,17.0,26.51,90.86,7.97
Malaysia,Kuching,2018-04-13,17.0,25.34,94.36,7.75
Malaysia,Kuching,2018-04-14,18.0,26.03,92.78,8.53
Malaysia,Kuching,2018-04-15,13.0,24.88,96.72,9.96
Malaysia,Kuching,2018-04-16,13.0,25.33,93.55,10.39
Malaysia,Kuching,2018-04-17,15.0,25.78,92.36,8.7
Malaysia,Kuching,2018-04-18,14.0,25.01,97.49,5.9
Malaysia,Kuching,2018-04-19,17.0,25.9,93.93,9.06
Malaysia,Kuching,2018-04-20,19.0,25.55,92.19,8.67
Malaysia,Kuching,2018-04-21,16.0,25.41,93.79,9.18
Malaysia,Kuching,2018-04-22,20.0,26.76,90.01,8.65
Malaysia,Kuching,2018-04-23,17.0,26.31,91.74,8.09
Malaysia,Kuching,2018-04-24,19.0,26.03,89.63,8.53
Malaysia,Kuching,2018-04-25,18.0,25.14,95.0,9.69
Malaysia,Kuching,2018-04-26,16.0,26.69,87.3,8.71
Malaysia,Kuching,2018-04-27,32.0,26.69,91.3,6.92
Malaysia,Kuching,2018-04-28,27.0,26.95,88.5,11.04
Malaysia,Kuching,2018-04-29,21.0,26.88,91.26,5.41
Malaysia,Kuching,2018-04-30,22.0,26.87,91.49,7.97
Malaysia,Kuching,2018-05-01,18.0,26.6,90.77,8.65
Malaysia,Kuching,2018-05-02,19.0,26.29,91.27,8.05
Malaysia,Kuching,2018-05-03,24.0,26.54,90.34,10.99
Malaysia,Kuching,2018-05-04,18.0,26.38,89.27,7.95
Malaysia,Kuching,2018-05-05,18.0,27.12,88.35,7.17
Malaysia,Kuching,2018-05-06,20.0,26.81,91.03,9.18
Malaysia,Kuching,2018-05-07,15.0,23.91,98.78,7.7
Malaysia,Kuching,2018-05-08,14.0,26.86,87.34,7.93
Malaysia,Kuching,2018-05-09,19.0,27.18,90.37,8.12
Malaysia,Kuching,2018-05-10,18.0,25.99,93.11,6.21
Malaysia,Kuching,2018-05-11,15.0,25.53,94.54,7.24
Malaysia,Kuching,2018-05-12,18.0,25.9,91.95,9.03
Malaysia,Kuching,2018-05-13,14.0,26.12,90.82,10.7
Malaysia,Kuching,2018-05-14,17.0,26.13,94.14,8.37
